,Key,Level,MAE,Model,R2
0,1_0,1,0.5679172881440311,H,-2.021763424097716
1,1_0,1,0.566274373763413,H,-2.077020403367265
2,1_0,1,0.566541759524172,H,-1.987774460107583
3,1_0,1,0.5660272609912463,H,-2.0901738314840688
4,1_0,1,0.5718814674074765,H,-2.0342925938235226
5,1_0,1,0.5668368923647525,H,-2.0033763662425734
6,1_0,1,0.5655873334033654,H,-2.121010172390423
7,1_0,1,0.5690951849501861,H,-1.8873119148296151
8,1_0,1,0.5684398700525419,H,-2.0571518209979263
9,1_0,1,0.5670799645801519,H,-1.7981826492764745
10,1_0,1,0.5697589213641197,H,-1.8966430248561705
11,1_0,1,0.5670271800907197,H,-2.0251543396851717
12,1_0,1,0.5661502142828496,H,-1.9861842019920832
13,1_0,1,0.567511080132641,H,-1.9404975261004074
14,1_0,1,0.5686028970813882,H,-2.065429584362197
15,1_0,1,0.5672301310241326,H,-2.0253574790562463
16,1_0,1,0.5659444325754511,H,-1.9576782304905844
17,1_0,1,0.5661198361853987,H,-2.0362695703564984
18,1_0,1,0.5690401200525229,H,-2.020512663695227
19,1_0,1,0.5691852756101677,H,-1.9086775576311883
20,1_0,1,0.5671392051861757,H,-2.198193424608947
21,1_0,1,0.5670920259048634,H,-2.016405860019584
22,1_0,1,0.5679106414549436,H,-2.0208813638838237
23,1_0,1,0.5679486306767855,H,-2.004975862179429
24,1_0,1,0.5707454703230449,H,-2.019323898679343
25,1_0,1,0.5693717933532801,H,-1.8844803782611788
26,1_0,1,0.5692910124145211,H,-1.950101844497011
27,1_0,1,0.5688096975278566,H,-1.9254220362569376
28,1_0,1,0.5655072279738025,H,-2.0442520545628486
29,1_0,1,0.570497301771683,H,-2.028296408886575
30,1_1,1,0.6944758191398824,Wind Spd,-14.37111311979372
31,1_1,1,0.6930617665789209,Wind Spd,-13.885478110490805
32,1_1,1,0.6946969873939373,Wind Spd,-15.794860222904042
33,1_1,1,0.6922994644883816,Wind Spd,-13.329314713222601
34,1_1,1,0.6920965653903404,Wind Spd,-12.489426777691662
35,1_1,1,0.6952747890686891,Wind Spd,-17.300945645366205
36,1_1,1,0.6909438799273143,Wind Spd,-11.295331760849301
37,1_1,1,0.6968895316071558,Wind Spd,-14.180518992782766
38,1_1,1,0.6954125010309907,Wind Spd,-15.774358783454375
39,1_1,1,0.6958136888422198,Wind Spd,-14.855387855201062
40,1_1,1,0.6925310670268051,Wind Spd,-13.520323619396637
41,1_1,1,0.6920925870328637,Wind Spd,-12.465101191487111
42,1_1,1,0.6954678222736239,Wind Spd,-15.713818887097553
43,1_1,1,0.6935698325802894,Wind Spd,-14.59175051641777
44,1_1,1,0.6940192072880286,Wind Spd,-15.243022731186915
45,1_1,1,0.6925795819001347,Wind Spd,-12.683951400384279
46,1_1,1,0.6913679652911442,Wind Spd,-11.39914982923555
47,1_1,1,0.6934711380645223,Wind Spd,-13.404987865361322
48,1_1,1,0.6966386431878877,Wind Spd,-18.00565879931265
49,1_1,1,0.6949457489039602,Wind Spd,-14.908633867278967
50,1_1,1,0.6926540492566953,Wind Spd,-13.118096690441796
51,1_1,1,0.6937632285744273,Wind Spd,-15.037320000310402
52,1_1,1,0.6905673185038868,Wind Spd,-12.584262862450556
53,1_1,1,0.6957106127754222,Wind Spd,-12.150948013025225
54,1_1,1,0.6960185988252963,Wind Spd,-17.179816339040656
55,1_1,1,0.6913215177755908,Wind Spd,-11.632916521710653
56,1_1,1,0.6908362743487786,Wind Spd,-11.304200179328793
57,1_1,1,0.6900561840121505,Wind Spd,-11.659268416749294
58,1_1,1,0.6927137953054563,Wind Spd,-13.217144150418735
59,1_1,1,0.6946212243627187,Wind Spd,-14.547938778892938
60,1_2,1,0.7505063274637169,air pressure,-62.91390920567143
61,1_2,1,0.7508080239501091,air pressure,-58.89486146726455
62,1_2,1,0.7502480312407068,air pressure,-62.30870153092365
63,1_2,1,0.7479791868352297,air pressure,-120.58413458916368
64,1_2,1,0.7520828591791485,air pressure,-57.04210062215513
65,1_2,1,0.7498357565600178,air pressure,-83.14844359624163
66,1_2,1,0.7485890810274453,air pressure,-173.512503926443
67,1_2,1,0.7509501285449008,air pressure,-73.09324818308329
68,1_2,1,0.7511465325345142,air pressure,-51.978429313052864
69,1_2,1,0.7496239423229584,air pressure,-66.61112880755358
70,1_2,1,0.750320112474719,air pressure,-82.89979276520872
71,1_2,1,0.751141529785346,air pressure,-74.8804960106389
72,1_2,1,0.7497689991736413,air pressure,-55.02476903876478
73,1_2,1,0.7503538621498754,air pressure,-63.6118028858361
74,1_2,1,0.75140056177966,air pressure,-73.71592131043545
75,1_2,1,0.7531549329289323,air pressure,-68.53404473758279
76,1_2,1,0.7496436394929482,air pressure,-62.132907106331686
77,1_2,1,0.7521474261631635,air pressure,-78.45331193996134
78,1_2,1,0.7504362674233992,air pressure,-88.9291011504881
79,1_2,1,0.7499536092149724,air pressure,-84.0629274348904
80,1_2,1,0.7454558229364734,air pressure,-93.85330335322602
81,1_2,1,0.7519523853113811,air pressure,-72.44581372915933
82,1_2,1,0.7517337426778675,air pressure,-60.8622624312425
83,1_2,1,0.7510775440308048,air pressure,-68.86882058553952
84,1_2,1,0.7495525672500652,air pressure,-74.20546981259643
85,1_2,1,0.7513084740003894,air pressure,-63.840353570802066
86,1_2,1,0.7513055355013142,air pressure,-84.29924357889271
87,1_2,1,0.7523164875241037,air pressure,-68.84545750172506
88,1_2,1,0.7492013796499669,air pressure,-80.33611207581173
89,1_2,1,0.7510380732574502,air pressure,-72.77301919471137
90,1_3,1,0.710020769463872,Ta,-15.038494297374669
91,1_3,1,0.7082322346703613,Ta,-14.807293796943163
92,1_3,1,0.7081389129580874,Ta,-15.834121383684685
93,1_3,1,0.7068195389711069,Ta,-13.755943671062868
94,1_3,1,0.7091411491572618,Ta,-15.339400904044766
95,1_3,1,0.7106655760919675,Ta,-15.339369563070122
96,1_3,1,0.7070507411610126,Ta,-12.767239311891018
97,1_3,1,0.7067299802789363,Ta,-15.034585695292549
98,1_3,1,0.7075020067657947,Ta,-13.565181678470513
